Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX26080|CZT-26014569|T.Theera||F.Soda|2026-03-25|||2026-04-07||||NBMT|NMT|Mr.Wachiranunt|HUB|HUB3|41BWKH06A|NBMT|1|Warranty|||
APTX26079|CZT-26013670|H.Supaporn|||2026-03-19|||2026-04-01|||||"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt||F/C|"6205A5-A-12DDC701 LB G4MS"||1||||
APTX26078|CZT-26013670|H.Supaporn|||2026-03-19|||2026-04-01|||||"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt||F/C|"6205A5-A-12DDC701 LB G4MS"||1||||
APTX26077|CZT-26013670|H.Supaporn|||2026-03-19|||2026-04-01|||||"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt||F/C|"6205A5-A-12DDC701 LB G4MS"||1||||
APTX26076|CZT-26013670|H.Supaporn||T.Miyazawa|2026-03-17|||2026-04-01||||NBMT|"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt|Powertrain|F/C|"6205A5-A-12DDC701 LB G4MS"|NBMT|4|Investigation|||
APTX26075||H.Supaporn|||2026-03-17|||||||L-NSK|"Gate Unita"||Powertrain|T/P|||8|Investigation|||
APTX26074||S.Ushimaru|||2026-03-16||2026-03-18|2026-03-18||||L-NSK|"KUSATSU ELECTRIC (THAILAND) CO., LTD."||IND|"Fan Motor"||||"Tech report"|"Evaluation of Bearing Life with Variable Grease Quantities 
(NSK Internal Evaluation)"||2
APTX26073|CZT-26013055|S.Nuttapon||F.Soda|2026-03-16|2026-03-23|2026-03-25|2026-03-30|16.0|8.0||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|62BWKH32|NBMT|2|Warranty|"Investigation Report of Front Wheel Hub Bearing from Morocco"||9
APTX26072|Email|T.Miyazawa|D.Setthawut|T.Ikeda|2026-03-13|2026-03-17|2026-03-17|2026-03-17|24.0|4.0|2.0|NBMT|"Honda Precision Parts Manufacturing"|Mr.Yano|Powertrain|"power train"|"B35-336 B40-222"|NBMT|12|Testing|"Axial Rigidity Test Results "|"M-CVT, Honda,  VAVE, JK-NSK, Autograph, Ishibe"|4
APTX26071|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|A/J|A/J|Mr.Inoue|General|-|-||1|Other|"9_APTX26071_Activity FY2025 4Q_AJ_rev0"||6
APTX26070|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|VN-NSK|VN-NSK|Mr.Kawamoto|General|-|-||1|Other|"8_APTX26070_Activity FY2025 4Q_VN-NSK_rev0"||6
APTX26069|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|Q-NSK|Q-NSK|Mr.Nakano|General|-|-||1|Other|"7_APTX26069_Activity FY2025 4Q_Q-NSK_rev0"||6
APTX26068|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|NBI|NBI|Mr.Naga|General|-|-||1|Other|"6_APTX26068_Activity FY2025 4Q_NBI_rev0"||6
APTX26067|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|NIS|NIS|Mr.Shimada|General|-|-||1|Other|"5_APTX26067_Activity FY2025 4Q_NIS_rev0"||6
APTX26066|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|JK-NSK|JK-NSK|Mr.Endo|General|-|-||1|Other|"4_APTX26066_Activity FY2025 4Q_JK-NSK_rev0"||6
APTX26065|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|A-NSK|A-NSK|Mr.Bradley|General|-|-||1|Other|"3_APTX26065_Activity FY2025 4Q_A-NSK_rev0"||6
APTX26064|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|L-NSK|L-NSK|Mr.Sangchai|General|-|-||1|Other|"2_APTX26064_Activity FY2025 4Q_L-NSK_rev0"||6
APTX26063|-|C.Pastraporn|S.Ushimaru|T.Ikeda|2026-03-13|2026-03-18|2026-03-19|2026-03-19||1.0|1.0|NBMT|NBMT|Mr.Poopol|General|-|-||1|Other|"1_APTX26063_Activity FY2025 4Q_NBMT_rev0"||6
APTX26062||S.Ushimaru||S.Ushimaru|2026-03-12||2026-03-12|||||T-NSK|スピードファム株式会社||IND|||IJK||"Tech report"|"Bearing Specification for [IJK]"|"CZT-26009447, CZT-26009468, CZT-26009479, CZT-26009488, CZT-26009793, CZT-26010278, CZT-26010285
CZT-26010288, CZT-26010298, CZT-26010309"|0
APTX26061||S.Ushimaru||S.Ushimaru|2026-03-12|2026-03-12||2026-03-12||||T-NSK|"近畿車輛 Doha - Journal Bearing"|Mr.Sakaguchi|IND|"Journal Bearing"||||"Tech report"|"J-944 Assembly & Disassembly Video"|"日本精工株式会社 関西支社　営業部　第一営業グループ 坂口　永記 EIKI SAKAGUCHI"|
APTX26060||L.Peerapat||E.Watanabe|2026-03-05||||4.0|4.0||NBMT|TMT||HUB|HUB1|42KWD11|NBMT|20|"Tech report"|"Prototype Production Specification for 42KWD11 SeAH (Korea) Material PCR"||
APTX26059|"CZT-26012171  "|D.Setthawut||T.Miyazawa|2026-03-10|2026-03-24|2026-03-23|2026-03-24|32.0|8.0||NBMT|AIAT|"Mr.Wachiranunt Kaewrakon"|Powertrain|"Clutch release"|"58TKZ3505H1RA6 ENSS"|NBMT|2|Investigation|"Investigation Noise Clutch 58TKZ3505 (2pcs.) from AIAT"||13
APTX26058|CZT-26011923|E.Krittimet||S.Ushimaru|2026-03-10|||2026-03-30||||L-NSK|Misubishi|Mr.Ingkarat|IND|"Fan motor"|"608A23T1XGZZ1MC-02 J2 NSCU5"||4|Investigation|"Investigation of abnormal noise fan motor bearings in air conditoner (Indoor type)"||
APTX26057|CZT-26011299|M.Supaporn||S.Ushimaru|2026-03-04|||2026-03-20||||L-NSK|"Aisin Thai Automotive Casting "|Mr.Prateep|Precision|"CNC Machine"|"K1K00377 (Serial_THK)"||1|Investigation|"Investigation of failed ball screw in CNC machine (THK)"||
APTX26056|CZT-26011257|H.Supaporn||T.Miyazawa|2026-03-06|||2026-03-17||||NBMT|"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt|Powertrain|W/P|"RWF42-154-A-R6R-01LBC WPHS"|NBMT|1|Investigation|"Investigation report of water pump bearing due to leak problem (WP103) for bearing No.RWF42-154 from AIAP (1pc.)"||
APTX26055|CZT-26011266|H.Supaporn||T.Miyazawa|2026-03-06|||2026-03-17||||NBMT|"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt|Powertrain|W/P|"BWFS30-82X-A-R1-01LBC WPHS"|NBMT|1|Investigation|"Investigation report of water pump bearing due to leak problem (WP102) for bearing No.BWFS30-82 from AIAP (1pc.)"||
APTX26054|CZT-26011266|H.Supaporn||T.Miyazawa|2026-03-06|||2026-03-17||||NBMT|"Aisin Asia Pacific Co.,Ltd"|Mr.Wachiranunt|Powertrain|W/P|"BWFS30-82X-A-R1-01LBC WPHS"|NBMT|1|Investigation|"Investigation report of water pump bearing due to leak problem (WP101) for bearing No.BWFS30-82 from AIAP (1pc.)"||
APTX26053|CZT-26009470|C.Aunchittha||T.Miyazawa|2026-03-05|||2026-03-31||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|ISHIBE|9|Investigation|" Investigation CRB Noise Bearing No.44TKZ2801 PT. AKASHI (9pcs.)"||
APTX26052||S.Ushimaru||T.Ikeda|2026-03-02|2026-03-02|2026-03-02|2026-03-02||||"CAD IGT"|IRTD|Mr.Kanda|IND|||||Other|"Activity report from January to March 2026 for CAD Task"||0
APTX26051|CZT-25057120|E.Krittimet||S.Ushimaru|2026-03-02|||||||L-NSK|"Hino motors manufaturing"|Mr.Prateep||Spindle|"Grease name: Arcanol SPEED2.6"|||Investigation|"Grease analysis for using in ball screw in spindle"||
APTX26050|Email|T.Miyazawa||T.Ikeda|2026-02-27|2026-03-02|2026-03-02|2026-03-02|6.0|2.0|2.0|NBMT|Toyota|Mr.Watanabe|Powertrain|MT|50TKZ3502R|NBMT|1||"DRBFM for Clutch release Oil stain"|"Toyota AISIN TAP TMA Clutch release MT Oil "|3
APTX26049|CZT-25046633|S.Nuttapon||F.Soda|2025-10-03|2026-03-02|2026-03-10|2026-03-13|126.0|28.0||T-NSK|"FORD CHICAGO"|"Mr.Yabo Takahiro"|HUB|HUB2.5|94KWHS08|SAITAMA|6|Testing|"Evaluation Test Results of P708 Front Wheel Bearing - Raceway Fatigue Test [RW2/Dow111 Grease Compatible Test]
"||158
APTX26048|CZT-26004252|M.Supaporn||S.Ushimaru|2026-02-26|||2026-02-20||||L-NSK|STM|Mr.Prateep|Precision|Grinding|"SRG45 (THK)"||1|Investigation|"Investigation of linear guides of grinding machine_THK"||
APTX26047|CZT-26004253|S.Muntana||S.Ushimaru|2026-02-16|||2026-02-27|||||"AISIN THAI AUTOMOTIVE"||Precision|Drilling|"SBN2512 [THK]"||1|Investigation|"Investigation of failed ball screw in drilling machine"||
APTX26046||E.Krittimet|||2026-02-24|||2026-03-17||||L-NSK|PSK|Mr.Prateep|IND|"Grinding machine"|NN3016MBKRCC1P4||1|Investigation|"Investigation of abnormal noise bearings in grinding machine"||
APTX26045|CZT-26009470|C.Aunchittha||T.Miyazawa|2026-03-05|||2026-03-31||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|NBMT|1|Investigation|" Investigation CRB Noise Bearing No.44TKZ2801 PT. AKASHI (1pc.)"||
APTX26044|CZT-26009194|C.Aunchittha||T.Miyazawa|2026-02-23|2026-03-12|2026-03-18|2026-03-18|13.8|11.1||NBI|"GATES UNITTA INDIA"|Mr.Gangadharan|Powertrain|"Tensioner pulley"|"6203T1XLDDG8ACG-12LF2 HT1LQ"|K/S|9|Investigation|" Investigation TP Noise Bearing No.6203T1XL Gates Unitta India (9pcs.)"||23
APTX26043|-|M.Arisara|S.Ushimaru|T.Ikeda|2026-02-18|||2026-02-19||||L-NSK|"Kang Yong Electric"|Mr.Prateep|IND|Motor|"6202ZZCMR BH ENSS"||6|"Testing (Schedule)"|"KYE Varnish rust test condition and testing plan schedule"||
APTX26042|CZT-26007154|E.Krittimet||S.Ushimaru|2026-02-13|2026-02-20|2026-02-24|2026-02-27||||L-NSK|"Namheng stone"|Mr.Prateep|IND|"stone conveyor"|"UCPX15 (FYH)"||2|Investigation|"Investigation of failure pillow block in stone conveyor_Namheng stone"||11
APTX26041|CZT-26004625|S.Muntana||S.Ushimaru|2026-02-02|||2026-02-20|||||"Nidec Techno Motor (Thailand) Co., Ltd."||IND|Motor|"608A15T1XGZZ1MC3ERU6U227 J2 NSCL"||2||"Investigation of abnormal noise fan motor bearings in air conditioner (Indoor type)"||
APTX26040|CZT-26007291|S.Muntana||M.Arisara|2026-02-02|||2026-02-13||||L-NSK|"Aisin Thai Automotive Casting Co., Ltd."||IND|"Support BS"|7024A||1||||
APTX26039|CZT-26005977|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-24|2026-02-24|3.5|1.1||JK-NSK|"PT. AKASHI"|Mr.Anas|Powertrain|"Clutch release"|48TKZ3301D1|NBMT|1|Investigation|"Investigation CRB Noise Bearing No.48TKZ3301 PT Suzuki (1pc.)"||15
APTX26038|CZT-26005977|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-25|2026-02-19|3.5|2.1||JK-NSK|"PT. AKASHI"|Mr.Anas|Powertrain|"Clutch release"|44TKZ2804|NBMT|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2804 PT AKASHI (1pc.)"||16
APTX26037|CZT-26006573|H.Supaporn||T.Miyazawa|2026-02-06|2026-02-19||2026-02-27||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Mr.Wachiranunt||T/P|"70SPF03112DDG8A LB HT1L"||2|Investigation|"Investigation report for idler due to abnormal noise for bearing No.70SPF03112 from Bando (2pcs.)"||
APTX26036|CZT-26006157|H.Supaporn||T.Miyazawa|2026-02-06|2026-02-19||2026-02-27||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Mr.Wachiranunt|Powertrain|T/P|"65SPF0329DDG8A LB HA2L	"|NBMT|2|Investigation|"Investigation report of tensioner due to abnormal noise for bearing No.65SPF0329 from Bando (2pcs.)"||
APTX26035|CZT-26004181|S.Nuttapon||F.Soda|2026-02-04|2026-02-06|2026-02-11|2026-02-06||||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia - 43KWD07"||7
APTX26034|CZT-26004181|S.Nuttapon||F.Soda|2026-02-04|2026-02-06|2026-02-11|2026-02-06||||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07"||7
APTX26033|CZT-26004181|S.Nuttapon||F.Soda|2026-02-04|2026-02-06|2026-02-11|2026-02-06||||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07 "||7
APTX26032|CZT-26004181|S.Nuttapon||F.Soda|2026-02-04|2026-02-06|2026-02-11|2026-02-06||||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07"||7
APTX26031|CZT-26004175|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-25|2026-02-25|9.4|3.3||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|NBMT|2||"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (2pcs.)"||16
APTX26030|CZT-26004175|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-25|2026-02-25|26.0|6.1||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|ISHIBE|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (9pcs.)"||16
APTX26029|CZT-26004175|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-25|2026-02-25|3.6|3.1||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|ISHIBE|1|Localization|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (1pc.)"||16
APTX26028|CZT-26004175|C.Aunchittha||T.Miyazawa|2026-02-09|2026-02-19|2026-02-25|2026-02-25|3.6|4.1||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|NBMT|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (1pc.)"||16
APTX26027|CZT-26005683|C.Aunchittha||T.Miyazawa|2026-02-03|2026-02-04|2026-02-12|2026-02-12|6.0|3.0||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|"BWFS30-82XaR1-01 LB WPHS"|NBMT|1|Investigation|"Investigation WP Noise Bearing No.BWFS30-82X (040) AIAP (1pc.)"||9
APTX26026||S.Ushimaru||T.Ikeda|2026-02-02|2026-02-02|2026-02-02|2026-02-02||||T-NSK|ECM||IND|||||Other|"ECM Project : Activity report from April 2025 to March 2026"||0
APTX26025|CZT-26004252|M.Supaporn||S.Ushimaru|2026-02-02|||2026-02-20||||L-NSK|STM|Mr.Prateep|Precision|Grinding|RA451240BNC2K02P53||4|Investigation|"Investigation of linear guides of grinding machine_NSK"||
APTX26024|CZT-26004625|S.Muntana||S.Ushimaru|2026-01-29|||2026-02-20||||L-NSK|"Nidec Techno Motor (Thailand) Co., Ltd."||IND|Motor|"Air condition"||2||"Investigation of noise motor bearing"||
APTX26023|CZT-26003967|D.Setthawut||T.Miyazawa|2026-01-28|||2026-02-09||||NBMT|Valeo|Ms.Nutcha|Powertrain|MCB|32BD4718||1|Investigation|||
APTX26022|"CZT-25054739 / CZT-25050501 "|C.Aunchittha|H.Supaporn|T.Miyazawa|2026-01-27|2026-01-27|2026-01-29|2026-01-29||4.5||NBMT|Valeo|Mr.Wachiranunt|Powertrain|MCB|"32BD4718T1XDDUK8ACG26 MA8L"|NBMT||"Localization test"|"Evaluation Test Results of Localized Project to Change Plant of Magnetic Clutch Bearing"||2
APTX26021|CZT-26003358|C.Aunchittha||T.Miyazawa|2026-01-28|2026-01-29|2026-02-03|2026-02-03|2.1|2.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No.BWFS30-89 (004) AIAP (1pc.)"||6
APTX26020|CZT-26003352|C.Aunchittha||T.Miyazawa|2026-01-28|2026-01-29|2026-02-03|2026-02-03|2.2|2.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82X (005) AIAP (1pc.)"||6
APTX26019|CZT-26003163|E.Krittimet|||2026-01-22|||2026-02-13||||L-NSK|Misubishi|Mr.Ingkarat|IND|"Motor for driving a grinding wheel"|"6205ZZCMR BH EAMS6"|H/F|2|Investigation|"Investigation of abnormal noise bearings motor in grinding machine"||
APTX26018|-|M.Arisara||S.Ushimaru|2026-01-19|2026-01-19|2026-01-19|2026-01-19||||L-NSK|"Michelin Siam"|Mr.Prateep|IND|-|-||1||"Presentation material of Seminar for Michelin Siam"||0
APTX26017|CZT-26002803|H.Supaporn||T.Miyazawa|2026-01-19|2026-01-28|2026-01-29|2026-01-29||||NBMT|"Aisin Thai Automotive Casting Co.,Ltd."|Mr.Wachiranunt||F/C|"6205A5-A-12DDC701 LB G4MS"|NBMT|1|Investigation|"Investigation report of fluid coupling bearing due to abnormal noise for bearing No.6205A5-A-12DDC7 from ATAC (1 pc.)"||10
APTX26016|CZT-26002525|H.Supaporn||T.Miyazawa|2026-01-19|2026-02-05|2026-02-05|2026-02-05||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Mr.Wachiranunt|Powertrain|T/P|"65SPF0329DDG8A LB HA2L"||1|Investigation|"Investigation report of ilder due to abnormal noise for bearing No.65SPF0329 from Bando (1pc.)"||17
APTX26015|CZT-26002517|H.Supaporn||T.Miyazawa|2026-01-19|2026-02-05|2026-02-05|2026-02-05||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Mr.Wachiranunt|Powertrain|T/P|"70SPF03112DDG8A LBB HT1LZ"|NBMT|5|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (5pc.)"||17
APTX26014|-|M.Arisara||S.Ushimaru|2026-01-19|2026-01-19|2026-01-19|2026-01-19||||L-NSK|"Michelin Siam"|Mr.Prateep|IND|-|-||1||"Bearing seminar schedule and content for Michelin Siam"||0
APTX26013|CZT-26000885|C.Aunchittha||T.Miyazawa|2026-01-16|2026-01-27|2026-01-28|2026-01-28|27.7|8.7||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|"44TKZ2801J1 LB ENSS"||8|Investigation|"Investigation Clutch release Noise Bearing No.44TKZ2801J1 PT AWI (8pcs.)"||12
APTX26012|CZT-26000885|C.Aunchittha||T.Miyazawa|2026-01-16|2026-01-27|2026-01-28|2026-01-28|7.5|3.0||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|"44TKZ2804A LB ENSSJ"||2|Investigation|"Investigation Clutch release Noise Bearing No.44TKZ2804 PT AWI (2pcs.)"||12
APTX26011|CZT-26000885|C.Aunchittha||T.Miyazawa|2026-01-16|2026-01-27|2026-01-28|2026-01-28|4.1|2.8||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|"44TKZ2801J1 LB ENSS"||1|Localization|"Investigation Clutch release Noise Bearing No.44TKZ2801J1 PT AWI (1pc.)"||12
APTX26010|-|M.Arisara||S.Ushimaru|2026-01-15|2026-01-15|2026-01-15|2026-01-15||||L-NSK|"POSCO TCS"|Ms.Supaporn|IND|-|-||1|"Educational document"|"Bearing seminar schedule and content for POSCO TCS"||0
APTX26009|CZT-26000635|C.Aunchittha||T.Miyazawa|2026-01-13|2026-01-15|2026-01-22|2026-01-22|9.0|3.0||NBMT|Bando|Mr.Wachiranunt|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|1|Investigation|"Investigation TP Noise Bearing No.70SPF03112 Bando (1pc.)"||9
APTX26008|CZT-25062766|S.Nattiwat||F.Soda|2026-01-08|2026-01-13|2026-01-15|2026-01-16||||JK-NSK|TMMIN|"Mr.Alfy Sukma"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07"||7
APTX26007|CZT-25062787|S.Muntana|M.Supaporn|S.Ushimaru|2026-01-05|2026-01-12|2026-01-12|2026-01-21||||L-NSK|"PT Component Co., Ltd."|Ms.Nisarat|Precision|"Transfer (lifting and lowering tires)"|"W4512Z-283SSK1X-C5S20 (Serial: 25H2-0001)"||1|Investigation|"Investigation of noise ball screw in tire testing machine"||7
APTX26006|-|E.Krittimet||S.Ushimaru|2026-01-05|2026-01-09|2026-01-09|2026-01-09|12.0|4.0||SNSS|Toyota|Mr.Arnupab|IND|"Steering column"|"6806CG16** PS2M  "||5|Investigation|"Horn does not sound issue - Bearing dimensions and bearing roundness
"||4
APTX26005|CZT-25063489|C.Aunchittha||T.Miyazawa|2026-01-05|2026-01-09|2026-01-16|2026-01-16|4.0|1.6||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation FTE Leak Water Pump BWFS30-89 (428) from AIAP"||11
APTX26004|CZT-25063484|C.Aunchittha||T.Miyazawa|2026-01-05|2026-01-09|2026-01-16|2026-01-16|4.0|1.6||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation Noise Water Pump BWFS30-82X (427) from AIAP"||11
APTX26003|CZT-25063484|C.Aunchittha||T.Miyazawa|2026-01-05|2026-01-09|2026-01-16|2026-01-16|4.0|1.6||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation Leak Water Pump BWFS30-82X (422) from AIAP"||11
APTX26002|CZT-25063157|C.Aunchittha||T.Miyazawa|2026-01-05|2026-01-09|2026-01-16|2026-01-16|4.2|1.6||NBMT|Bando|Mr.Wachiranunt|Powertrain|"Tensioner pulley"|70SPF03130DDG8A|NBMT|1|Investigation|"Investigation Noise Tensioner Pulley 70SPF03130 (1pc.) from Bando"||11
APTX26001|CZT-25063152|C.Aunchittha||T.Miyazawa|2026-01-05|2026-01-12|2026-01-16|2026-01-16|7.7|6.7||NBMT|AIAT|Mr.Wachiranunt|Powertrain|"Clutch release"|"58TKZ3505H1RA6 ENSS"|NBMT|2|Investigation|"Investigation Noise Clutch 58TKZ3505 (2pcs.) from AIAT"||11
APTX25393|CZT-25029855|S.Nuttapon||F.Soda|2025-09-10|2025-12-25|2026-01-07|2026-01-09|72.0|8.0||Q-NSK|PERODUA|"Mr.Kian Hoe Choo"|HUB|HUB1|35BWD||4|Test|"Evaluation Test Report of Front Wheel Bearing
[Comparative Endurance Test for PERODUA MYVI (JTEKT and 3rd Party)] -2nd report
"||119
APTX25392|-|S.Ushimaru|S.Ushimaru|S.Ushimaru|2025-12-19|2025-12-19|2025-12-19|2025-12-19||||T-NSK|-||IND|-|-||1|"Tech report"|"[ECM] Budget Request"||0
